date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-09-26,26,13,1,A21,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.3,In grass 1 m from water,35,34,Female,589,0,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A22,NA,NA,NA,NA,NA,NA,NA,Positive,1050,NA,Adult,14.3,In grass 1 m from water,2,31,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A23,NA,NA,NA,NA,NA,NA,NA,Positive,216,NA,Adult,14.3,In grass 1 m from water,325,33,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A24,NA,NA,NA,NA,NA,NA,NA,Positive,2250,NA,Adult,14.3,In grass 1 m from water,2,31,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-27,6,4,1,A8,NA,NA,NA,NA,NA,NA,NA,Positive,261,NA,Adult,19.4,In grass next to water,45,35,Male,636,1,NA,NA,NA,15.80821918,13,22
2022-09-27,6,4,1,A9,NA,NA,NA,NA,NA,NA,NA,Positive,489,NA,Adult,19.4,In grass next to water,4,33,Male,636,1,NA,NA,NA,15.80821918,13,22
2022-09-27,6,4,1,A10,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,19.4,In grass next to water,425,32,Male,636,1,NA,NA,NA,15.80821918,13,22
2022-09-27,6,4,1,A11,NA,NA,NA,NA,NA,NA,NA,Positive,6870,NA,Adult,19.4,Above the water 30 cm high in the reeds,6,37,Female,636,1,NA,NA,NA,15.80821918,13,22
2022-09-30,56,9,1,A25,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,10.9,In reeds 1 m from water,32,34,Male,596,0,NA,NA,NA,NA,NA,NA
2022-09-30,56,9,1,A26,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,10.9,In reeds 1 m from water,32,33,Male,596,0,NA,NA,NA,NA,NA,NA
2022-09-30,56,9,1,A27,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,10.9,In reeds above water,31,34,Male,596,0,NA,NA,NA,NA,NA,NA
2022-09-30,56,9,1,A28,NA,NA,NA,NA,NA,NA,NA,Positive,388,NA,Adult,10.9,In reeds above water,28,30,Male,596,1,NA,NA,NA,NA,NA,NA
2022-10-02,38,15,1,A29,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,19.5,"In grass at top of dried dam, 4 m from water body",35,35,Male,471,1,NA,NA,NA,14.21232877,13,18
2022-10-02,38,15,1,A30,NA,NA,NA,NA,NA,NA,NA,Positive,360,NA,Adult,19.5,"In grass at top of dried dam, 4 m from water body",33,33,Male,471,1,NA,NA,NA,14.21232877,13,18
2022-10-02,38,15,1,A31,NA,NA,NA,NA,NA,NA,NA,Positive,215,NA,Adult,19.5,"In grass at top of dried dam, 4 m from water body",33,33,Male,471,1,NA,NA,NA,14.21232877,13,18
2022-10-02,38,15,1,A32,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,19.5,"In grass at top of dried dam, 4 m from water body",3,33,Male,471,1,NA,NA,NA,14.21232877,13,18
2022-10-02,54,8,1,A33,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.3,"In reed patches around waters edge, 0-5 m from boggy shore",3,30,Male,612,0,NA,NA,NA,14.46917808,12,25
2022-10-02,54,8,1,A34,NA,NA,NA,NA,NA,NA,NA,Positive,5010,NA,Adult,16.3,"In reed patches around waters edge, 0-5 m from boggy shore",4,36,Female,612,1,NA,NA,NA,14.46917808,12,25
2022-10-02,54,8,1,A35,NA,NA,NA,NA,NA,NA,NA,Positive,395,NA,Adult,16.3,"In reed patches around waters edge, 0-5 m from boggy shore",27,30,Male,612,1,NA,NA,NA,14.46917808,12,25
2022-10-02,54,8,1,A36,NA,NA,NA,NA,NA,NA,NA,Positive,361,NA,Adult,16.3,"In reed patches around waters edge, 0-5 m from boggy shore",33,35,Male,612,1,NA,NA,NA,14.46917808,12,25
2022-10-02,54,8,1,A37,NA,NA,NA,NA,NA,NA,NA,Positive,842,NA,Adult,16.3,"In reed patches around waters edge, 0-5 m from boggy shore",52,40,Female,612,1,NA,NA,NA,14.46917808,12,25
2022-10-03,3,2,1,A43,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,23.6,In reeds above  water,32,28,Male,655,0,NA,NA,NA,14.96917808,12,23.5
2022-10-03,3,2,1,A44,NA,NA,NA,NA,NA,NA,NA,Positive,1250,NA,Adult,23.6,In reeds above water,2,28,Male,655,1,NA,NA,NA,14.96917808,12,23.5
2022-10-03,4,3,1,A38,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,19.1,In grass 1 m from water,28,32,Male,660,0,NA,NA,NA,NA,NA,NA
2022-10-03,4,3,1,A39,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,19.1,In grass 1 m from water,23,31,Male,660,1,NA,NA,NA,NA,NA,NA
2022-10-03,4,3,1,A40,NA,NA,NA,NA,NA,NA,NA,Positive,178,NA,Adult,19.1,In grass 1 m from water,35,29,Male,660,1,NA,NA,NA,NA,NA,NA
2022-10-03,4,3,1,A41,NA,NA,NA,NA,NA,NA,NA,Positive,1090,NA,Adult,19.1,In grass 1 m from water,25,33,Male,660,1,NA,NA,NA,NA,NA,NA
2022-10-03,4,3,1,A42,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,19.1,In forest20 m from water body,35,30,Male,660,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A45,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,2,30,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A46,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,3,33,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A47,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,25,31,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A48,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,32,32,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A49,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In grass tussocks next to water,28,29,Male,1169,1,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A50,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,275,31,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A51,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,21,28,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A52,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,18,28,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A53,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,39,35,Female,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A54,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,6,37,Female,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A55,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,6,40,Female,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A56,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,45,39,Female,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A57,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,25,28,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A58,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,4,36,Female,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A59,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,6,40,Female,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A60,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,25,28,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A61,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In grass tussocks next to water,35,32,Male,1169,1,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A62,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,35,28,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A63,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,3,33,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-04,47,23,1,A64,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In grass tussocks next to water,3,32,Male,1169,0,NA,NA,NA,NA,NA,NA
2022-10-06,9,22,1,A65,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,32,33,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A66,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,225,29,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A67,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,16.9,In grass on water,25,28,Male,1103,1,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A68,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,5,41,Female,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A69,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,3,27,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A70,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,16.9,In grass on water,23,28,Male,1103,1,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A71,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,34,35,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A72,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,225,31,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A73,NA,NA,NA,NA,NA,NA,NA,Positive,107,NA,Adult,16.9,In grass on water,33,34,Male,1103,1,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A74,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,48,40,Female,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A75,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,16.9,In grass on water,3,32,Male,1103,1,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A76,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,16.9,In grass on water,31,34,Male,1103,1,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A77,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,34,34,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A78,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,36,36,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A79,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,23,30,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A80,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,44,34,Female,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A81,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,27,31,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A82,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,3,32,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A83,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,28,33,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A84,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,21,29,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-06,9,22,1,A85,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.9,In grass on water,32,35,Male,1103,0,NA,NA,NA,12.48780488,9.5,20.5
2022-10-10,43,1,1,A86,NA,NA,NA,NA,NA,NA,NA,Positive,1430,NA,Adult,23.8,In grass next to water,26,33,Male,657,1,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A87,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,23.8,In grass next to water,25,33,Male,657,0,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A88,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,23.8,In grass next to water,3,32,Male,657,0,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A89,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,23.8,In grass next to water,22,31,Male,657,1,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A90,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,23.8,In grass next to water,35,31,Male,657,1,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A91,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,23.8,In grass next to water,25,31,Male,657,1,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A92,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,23.8,In grass next to water,2,31,Male,657,0,NA,NA,NA,14.05136986,11,22.5
2022-10-10,43,1,1,A93,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,23.8,In grass next to water,25,31,Male,657,0,NA,NA,NA,14.05136986,11,22.5
2022-10-11,41,6,1,A94,NA,NA,NA,NA,NA,NA,NA,Positive,43,NA,Adult,18.7,in  grass at waters edge,27,33,Male,580,1,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A95,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.7,in rasberry thorns on shore,25,29,Male,580,0,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A96,NA,NA,NA,NA,NA,NA,NA,Positive,25,NA,Adult,18.7,in aquatic veg 20 cm from the shore,28,33,Male,580,1,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A97,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.7,in rasberry thorns on shore,3,31,Male,580,0,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A98,NA,NA,NA,NA,NA,NA,NA,Positive,263,NA,Adult,18.7,in raspberry thorns on shore,32,32,Male,580,1,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A99,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.7,in grass at waters edge,33,33,Male,580,0,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A100,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.7,in grass at waters edge,35,33,Male,580,0,NA,NA,NA,NA,NA,NA
2022-10-11,41,6,1,A101,NA,NA,NA,NA,NA,NA,NA,Positive,612,NA,Adult,18.7,in grass at waters edge,32,34,Male,580,1,NA,NA,NA,NA,NA,NA
2022-10-11,42,5,1,A102,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.9,in grass patch at waters edge in creek,3,31,Male,624,0,NA,NA,NA,NA,NA,NA
2022-10-11,42,5,1,A103,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.9,in tall reeds by large pond,37,34,Male,624,0,NA,NA,NA,NA,NA,NA
2022-10-12,58,21,1,A104,NA,NA,NA,NA,NA,NA,NA,Positive,4410,NA,Adult,18.8,In and around submerged grass patches,23,29,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A105,NA,NA,NA,NA,NA,NA,NA,Positive,543,NA,Adult,18.8,In and around submerged grass patches,22,29,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A106,NA,NA,NA,NA,NA,NA,NA,Positive,168,NA,Adult,18.8,In and around submerged grass patches,32,35,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A107,NA,NA,NA,NA,NA,NA,NA,Positive,1250,NA,Adult,18.8,In and around submerged grass patches,22,30,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A108,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,2,31,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A109,NA,NA,NA,NA,NA,NA,NA,Positive,662,NA,Adult,18.8,In and around submerged grass patches,22,30,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A110,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,18.8,In and around submerged grass patches,3,35,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A111,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,18.8,In and around submerged grass patches,2,29,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A112,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,42,33,Female,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A113,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,18.8,In and around submerged grass patches,2,28,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A114,NA,NA,NA,NA,NA,NA,NA,Positive,104,NA,Adult,18.8,In and around submerged grass patches,3,33,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A115,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,175,28,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A116,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,3,34,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A117,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,3,32,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A118,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,18.8,In and around submerged grass patches,3,31,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A119,NA,NA,NA,NA,NA,NA,NA,Positive,6440,NA,Adult,18.8,In and around submerged grass patches,25,29,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A120,NA,NA,NA,NA,NA,NA,NA,Positive,101,NA,Adult,18.8,In and around submerged grass patches,25,28,Male,959,1,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A121,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,32,33,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A122,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,35,32,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-12,58,21,1,A123,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18.8,In and around submerged grass patches,25,30,Male,959,0,NA,NA,NA,14.16494845,5.5,29
2022-10-16,27,14,1,A124,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.4,In/around grass at waters edge,33,35,Male,616,0,NA,NA,NA,15.30136986,13,25
2022-10-16,27,14,1,A125,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.4,In/around grass at waters edge,25,31,Male,616,0,NA,NA,NA,15.30136986,13,25
2022-10-16,27,14,1,A126,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.4,In/around grass at waters edge,25,32,Male,616,0,NA,NA,NA,15.30136986,13,25
2022-10-16,27,14,1,A127,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.4,In/around grass at waters edge,23,33,Male,616,0,NA,NA,NA,15.30136986,13,25
2022-10-16,27,14,1,A128,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,16.4,In/around grass at waters edge,275,35,Male,616,1,NA,NA,NA,15.30136986,13,25
2022-10-16,27,14,1,A129,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.4,In/around grass at waters edge,22,32,Male,616,0,NA,NA,NA,15.30136986,13,25
2022-10-16,27,14,1,A130,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,16.4,In/around grass at waters edge,18,29,Male,616,0,NA,NA,NA,15.30136986,13,25
2022-10-17,59,20,1,A131,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,22.2,On grass in water,23,31,Male,1346,1,NA,NA,NA,10.86551724,7.5,19.5
2022-10-17,59,20,1,A132,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,22.2,On grass in water,25,31,Male,1346,0,NA,NA,NA,10.86551724,7.5,19.5
2022-10-17,59,20,1,A133,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,22.2,in water under reeds,25,30,Male,1346,0,NA,NA,NA,10.86551724,7.5,19.5
2022-10-17,59,20,1,A134,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,22.2,On grass in water,31,33,Male,1346,0,NA,NA,NA,10.86551724,7.5,19.5
2022-10-17,59,20,1,A135,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,22.2,On grass in water,275,30,Male,1346,1,NA,NA,NA,10.86551724,7.5,19.5
2022-10-18,34,19,1,A136,NA,NA,NA,NA,NA,NA,NA,Positive,321,NA,Adult,14.8,In and around submerged grass patches,25,30,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A137,NA,NA,NA,NA,NA,NA,NA,Positive,142,NA,Adult,14.8,In and around submerged grass patches,25,26,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A138,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,25,31,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A139,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,475,34,Female,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A140,NA,NA,NA,NA,NA,NA,NA,Positive,1160,NA,Adult,14.8,In and around submerged grass patches,2,28,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A141,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,25,30,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A142,NA,NA,NA,NA,NA,NA,NA,Positive,398,NA,Adult,14.8,In and around submerged grass patches,25,32,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
